Path Difference (micrometers),Noise
-0.0930930930108266,0.12385135656534703
-0.08908908900682268,-0.13604811819327575
-0.08508508500281875,-0.1640518654889002
-0.08108108099881482,0.13327701312402704
-0.07707707699481048,-0.042312448188113166
-0.07307307299080655,-0.09974839187852999
-0.06906906898680262,0.0026762505793878036
-0.0650650649827987,-0.012819926787583641
-0.06106106097879477,-0.008714100846021951
-0.057057056974790424,0.03695136968784124
-0.053053052970786496,0.17304106877837377
-0.04904904896678257,-0.04553849623475953
-0.04504504496277864,-0.061573766641281925
-0.04104104095877471,-0.12953027845237375
-0.037037036954770786,-0.08839655853436329
-0.033033032950766435,-0.132955997530679
-0.02902902894676251,0.1695401307336636
-0.025025024942758583,0.11808136366869555
-0.02102102093875466,0.04242838641646115
-0.01701701693475073,0.12794138469792957
-0.01301301293074638,0.027575077424317914
-0.009009008926742454,-0.06427762836206426
-0.0050050049227385275,0.05006818341021016
-0.0010010009187346007,-0.10283147343879506
0.003003003085269326,-0.013608521335554152
0.007007007089273253,0.08994412806383992
0.011011011093277602,0.02865477712537757
0.01501501509728153,0.05918892257795634
0.019019019101285457,-0.0007312607676855088
0.02302302310528938,-0.17809272093734846
0.02702702710929331,0.017442293873192554
0.03103103111329766,0.0017525906007223157
0.035035035117301584,0.12447501415214582
0.03903903912130551,0.0026548575564133018
0.04304304312530944,-0.2074180730586003
0.04704704712931337,-0.04698130852342666
0.051051051133317295,0.13243725419529534
0.055055055137321646,0.042632773960928065
0.059059059141325566,0.016088794650944833
0.0630630631453295,0.27335244013677684
0.06706706714933343,0.07862599967223192
0.07107107115333736,-0.15540591221236397
0.0750750751573417,-0.09997965192892011
0.07907907916134563,-0.06321121666057067
0.08308308316534956,0.041258418122022814
0.08708708716935348,-0.11705301928112417
0.09109109117335741,-0.05151629274147351
0.09509509517736134,0.07581261542310241
0.09909909918136568,-0.06942355103823471
0.10310310318536961,-0.07218788978128726
0.10710710718937354,0.011719444458190611
0.11111111119337747,0.026415814902109813
0.11511511519738139,-0.046429724900692144
0.11911911920138532,-0.10940949509576713
0.12312312320538966,-0.157214608995656
0.1271271272093936,-0.06615769557362933
0.13113113121339753,0.08458322019521625
0.13513513521740145,-0.01572928985247896
0.13913913922140536,0.02167313353677025
0.14314314322540972,0.05457577977567177
0.14714714722941366,0.05417725592573261
0.15115115123341757,0.13696435744051363
0.15515515523742152,0.08102961863238949
0.15915915924142543,0.06510686053239809
0.16316316324542934,-0.0436034561010444
0.1671671672494337,-0.03658658587075456
0.17117117125343764,0.02883333752853396
0.17517517525744156,-0.00669426988595799
0.1791791792614455,-0.12930534564090657
0.1831831832654494,-0.07175992392429878
0.18718718726945377,-0.011027941810662578
0.19119119127345768,0.035475557169460235
0.19519519527746163,0.10913537690295633
0.19919919928146554,0.010191337316332838
0.20320320328546948,0.08209969422345281
0.2072072072894734,0.017227447527238406
0.21121121129347775,0.1397556342271496
0.21521521529748167,-0.010136561406428449
0.2192192193014856,-0.014951809480525581
0.22322322330548952,-0.1300555580463201
0.22722722730949346,-0.031262346482054386
0.2312312313134978,-0.050001864898667536
0.23523523531750173,0.00853938911949333
0.23923923932150565,-0.11972577827834754
0.2432432433255096,0.1011734292610258
0.2472472473295135,0.0828392705397068
0.25125125133351744,-0.01553350688775247
0.2552552553375218,-0.19168087592834906
0.2592592593415257,0.046936233397554705
0.26326326334552963,-0.03350590763366556
0.26726726734953354,-0.08751888820527269
0.2712712713535375,0.19014110646620588
0.27527527535754187,0.044243978576550616
0.2792792793615458,-0.051534607502341526
0.2832832833655497,-0.052104467037228
0.2872872873695536,-0.11312387638711335
0.2912912913735575,-0.008271454629627896
0.2952952953775615,0.16659744917351457
0.29929929938156585,-0.07998064791865495
0.30330330338556977,-0.06652535568924671
0.3073073073895737,0.07530539152085049
0.3113113113935776,0.14665619939325664
0.3153153153975815,0.09215644447467669
0.31931931940158587,-0.030678999553292688
0.32332332340558984,0.13985977376512357
0.32732732740959375,0.23153628315025535
0.33133133141359766,-0.09031272551068019
0.3353353354176016,0.01960431697644018
0.33933933942160555,0.009041843683252814
0.34334334342560985,-0.13415032009797292
0.3473473474296138,-0.05310989035503372
0.35135135143361773,0.1338977074606499
0.35535535543762165,-0.0017273091440253828
0.35935935944162556,-0.057152257000836086
0.3633633634456299,-0.004548038839984755
0.36736736744963383,-0.036525377607137435
0.3713713714536378,0.05046577653476264
0.3753753754576417,0.003215269743167415
0.3793793794616456,-0.14638559135460913
0.38338338346564954,-0.13900581059888772
0.3873873874696539,-0.018226962354089386
0.3913913914736578,-0.061265830381520336
0.3953953954776618,0.14936414260103528
0.3993993994816657,0.11866438038563704
0.4034034034856696,-0.03526214625493372
0.40740740748967397,0.03589780445613656
0.4114114114936779,-0.03026875230294921
0.4154154154976818,-0.10792760468679662
0.41941941950168576,0.04031554137114354
0.4234234235056897,0.24155432668505303
0.4274274275096936,0.15639518455773083
0.43143143151369795,-0.09924159460988055
0.43543543551770186,-0.06144676533247764
0.4394394395217058,0.18543299583924025
0.44344344352570975,0.030694825994767905
0.44744744752971366,0.1659260109513582
0.451451451533718,0.19740920533565245
0.45545545553772193,0.16410072514116375
0.45945945954172585,-0.04527561107739602
0.46346346354572976,0.17296626408063887
0.46746746754973373,0.0013118099641145399
0.47147147155373764,-0.14581080870761173
0.475475475557742,0.047926377110376395
0.4794794795617459,-0.03571928608439067
0.4834834835657498,-0.22877731005493104
0.4874874875697538,-0.09908602429624484
0.4914914915737577,0.01900214726091022
0.49549549557776207,0.09330896711491943
0.499499499581766,-0.020579847062719665
0.5035035035857699,0.02225367718740831
0.5075075075897738,-0.012855849173121667
0.5115115115937777,0.000897438087126981
0.5155155155977816,-0.13860669436122672
0.519519519601786,0.08270557265720056
0.5235235236057899,0.09257891027369215
0.5275275276097939,-0.12723094766600682
0.5315315316137978,0.057602919883330876
0.5355355356178018,-0.1219176715288191
0.5395395396218061,0.06272202908462354
0.54354354362581,0.016841792590410336
0.547547547629814,-0.16633674053647632
0.5515515516338179,-0.12526935041500306
0.5555555556378218,-0.09198359023392606
0.5595595596418257,0.07113946959434639
0.56356356364583,0.06936347738206795
0.567567567649834,-0.11834324335656624
0.5715715716538379,-0.012131299019547157
0.5755755756578419,-0.12255404216701987
0.5795795796618458,-0.04771351060478818
0.5835835836658502,-0.1280603979320543
0.5875875876698541,-0.10884336077296396
0.591591591673858,0.054560741677958935
0.5955955956778619,0.029401488421309654
0.5995995996818658,0.137731697343752
0.6036036036858697,0.21523332657786165
0.6076076076898741,0.038042236501068985
0.611611611693878,-0.026372144090284946
0.6156156156978819,0.029484360560836833
0.6196196197018858,0.13717575654397082
0.6236236237058899,-0.09956602407164918
0.6276276277098942,0.11227622332829182
0.6316316317138981,0.09259030990101012
0.635635635717902,0.009482083041602633
0.639639639721906,0.026318782544929198
0.6436436437259099,0.05387690614494955
0.6476476477299138,0.07513078411405137
0.6516516517339181,-0.10297364470923703
0.6556556557379221,0.0976735327186907
0.659659659741926,-0.03808211736299233
0.6636636637459299,0.07161739159874601
0.6676676677499339,-0.01720064661309543
0.6716716717539382,-0.07690618922094926
0.6756756757579422,0.022193574661708286
0.6796796797619461,-0.08922519414094535
0.68368368376595,-0.005511473175203552
0.6876876877699539,-0.1549005570384251
0.6916916917739578,-0.011917845544742298
0.6956956957779622,-0.09109371526681463
0.6996996997819661,0.015509020841285102
0.70370370378597,0.12089826795392147
0.7077077077899739,0.020793523077870177
0.7117117117939779,0.020546492835742544
0.7157157157979822,0.0657076905471144
0.7197197198019861,0.03433342289357018
0.7237237238059901,-0.09478375699340424
0.7277277278099941,0.15194695332320332
0.731731731813998,0.018359336448258
0.7357357358180019,0.037848228155141016
0.7397397398220062,-0.09237197232434541
0.7437437438260102,-0.13808080435197922
0.7477477478300141,0.10715425081339457
0.751751751834018,-0.18797288610481966
0.7557557558380219,0.145164412075083
0.7597597598420263,0.033417657849163444
0.7637637638460302,0.15308658425730537
0.7677677678500341,0.033938785119111865
0.7717717718540381,-0.015950475618566273
0.775775775858042,0.05616805768375044
0.7797797798620459,0.0055443038306484255
0.7837837838660503,0.11136039493811323
0.7877877878700542,-0.07400170815625634
0.7917917918740581,-0.1828614034015805
0.795795795878062,0.02892923509991434
0.799799799882066,-0.009992435724698583
0.8038038038860703,-0.3426749515186831
0.8078078078900742,0.07272695510747999
0.8118118118940781,0.09598366295124511
0.8158158158980825,0.01966101507057358
0.8198198199020864,0.011042101189151837
0.8238238239060904,-0.20417182799745626
0.8278278279100943,0.020008120151582848
0.8318318319140983,-0.02700734211235748
0.8358358359181022,0.13337055517875276
0.8398398399221061,0.1239223127478286
0.84384384392611,0.03884930453031771
0.8478478479301139,0.18668467969159666
0.8518518519341178,-0.017122968362486064
0.8558558559381217,-0.025318791906068835
0.8598598599421265,0.07430543168086787
0.8638638639461305,-0.09633510973608825
0.8678678679501344,-0.04198770320211026
0.8718718719541384,-0.0335340859156655
0.8758758759581423,0.03699929117083144
0.8798798799621462,0.06734824655394192
0.8838838839661501,0.011897264310833166
0.887887887970154,0.043501833506376375
0.891891891974158,-0.04029120685138446
0.8958958959781619,-0.07896280045543962
0.8998998999821658,0.15518991119351136
0.9039039039861706,-0.034890436620328126
0.9079079079901745,-0.00330566341598995
0.9119119119941784,-0.09812233784311185
0.9159159159981823,0.05011717970909013
0.9199199200021864,0.10985231462982854
0.9239239240061903,0.035480253503122276
0.9279279280101942,-0.0430702239775556
0.9319319320141981,0.058879321029290436
0.935935936018202,-0.09287448628965465
0.9399399400222059,-0.16336238400241013
0.9439439440262098,0.01161564954197172
0.9479479480302146,0.14607181161889599
0.9519519520342186,0.10521778515462084
0.9559559560382225,-0.02034407883472257
0.9599599600422264,-0.07191477966799059
0.9639639640462304,-0.07043746841459032
0.9679679680502343,-0.1222173963475831
0.9719719720542382,0.002415796893790004
0.9759759760582422,0.008717084042624175
0.9799799800622461,0.20967720181748972
0.98398398406625,-0.10848213747855343
0.9879879880702539,-0.0014504943008886207
0.9919919920742587,-0.10467552182651399
0.9959959960782626,0.2273292631360646
1.0000000000822666,-0.24018839262461034
