Time,Signal
0.000344,6.8
0.000348,6.4
0.000352,6.8
0.000356,6.8
0.00036,6.8
0.000364,6.8
0.000368,6.8
0.000372,6.8
0.000376,6.8
0.00038,6.8
0.000384,6.8
0.000388,6.8
0.000392,6.8
0.000396,6.8
0.0004,6.8
0.000404,6.8
0.000408,6.8
0.000412,6.8
0.000416,6.8
0.00042,6.8
0.000424,6.8
0.000428,6.8
0.000432,6.8
0.000436,6.8
0.00044,6.8
0.000444,6.8
0.000448,6.8
0.000452,6.8
0.000456,6.8
0.00046,6.8
0.000464,6.8
0.000468,6.8
0.000472,6.8
0.000476,6.8
0.00048,6.8
0.000484,7.2
0.000488,7.2
0.000492,6.8
0.000496,6.8
0.0005,6.8
0.000504,6.8
0.000508,6.8
0.000512,6.8
0.000516,6.8
0.00052,6.8
0.000524,6.8
0.000528,6.8
0.000532,6.8
0.000536,6.8
0.00054,6.8
0.000544,6.8
0.000548,6.8
0.000552,6.8
0.000556,6.8
0.00056,7.2
0.000564,7.2
0.000568,6.8
0.000572,6.4
0.000576,6.8
0.00058,6.8
0.000584,6.8
0.000588,6.8
0.000592,6.8
0.000596,7.2
0.0006,6.8
0.000604,6.8
0.000608,6.8
0.000612,6.8
0.000616,6.8
0.00062,6.8
0.000624,6.8
0.000628,6.8
0.000632,6.8
0.000636,6.8
0.00064,6.8
0.000644,6.8
0.000648,6.8
0.000652,6.8
0.000656,6.8
0.00066,6.8
0.000664,6.8
0.000668,7.2
0.000672,6.8
0.000676,6.8
0.00068,6.8
0.000684,6.8
0.000688,6.8
0.000692,6.8
0.000696,6.8
0.0007,6.8
0.000704,6.8
0.000708,6.8
0.000712,6.8
0.000716,6.8
0.00072,6.8
0.000724,6.8
0.000728,7.2
0.000732,6.8
0.000736,6.8
0.00074,7.2
0.000744,6.8
0.000748,7.2
0.000752,6.8
0.000756,6.8
0.00076,7.2
0.000764,6.8
0.000768,7.2
0.000772,7.2
0.000776,6.8
0.00078,6.8
0.000784,6.8
0.000788,6.8
0.000792,6.8
0.000796,7.2
0.0008,6.8
0.000804,6.8
0.000808,7.2
0.000812,6.8
0.000816,7.2
0.00082,7.2
0.000824,6.8
0.000828,6.8
0.000832,7.2
0.000836,6.8
0.00084,6.8
0.000844,6.8
0.000848,6.8
0.000852,7.2
0.000856,6.8
0.00086,7.2
0.000864,6.8
0.000868,6.8
0.000872,6.8
0.000876,6.8
0.00088,6.8
0.000884,7.2
0.000888,6.8
0.000892,6.8
0.000896,6.8
0.0009,6.8
0.000904,7.2
0.000908,6.8
0.000912,6.8
0.000916,6.8
0.00092,6.8
0.000924,7.2
0.000928,6.8
0.000932,6.8
0.000936,6.8
0.00094,6.8
0.000944,6.8
0.000948,7.2
0.000952,6.8
0.000956,6.8
0.00096,6.8
0.000964,7.2
0.000968,6.8
0.000972,6.8
0.000976,6.8
0.00098,6.8
0.000984,6.8
0.000988,6.8
0.000992,7.2
0.000996,6.8
0.001,6.8
0.001004,6.8
0.001008,6.8
0.001012,6.8
0.001016,6.8
0.00102,6.8
0.001024,6.8
0.001028,6.8
0.001032,7.2
0.001036,6.8
0.00104,6.8
0.001044,6.8
0.001048,7.2
0.001052,6.8
0.001056,6.8
0.00106,6.8
0.001064,6.8
0.001068,6.8
0.001072,6.8
0.001076,6.8
0.00108,6.8
0.001084,7.2
0.001088,6.8
0.001092,6.8
0.001096,6.8
0.0011,7.2
0.001104,7.2
0.001108,6.8
0.001112,6.8
0.001116,6.8
0.00112,6.8
0.001124,6.8
0.001128,6.8
0.001132,6.8
0.001136,6.8
0.00114,6.8
0.001144,7.2
0.001148,6.8
0.001152,6.8
0.001156,6.8
0.00116,6.8
0.001164,7.2
0.001168,6.8
0.001172,6.8
0.001176,6.8
0.00118,6.8
0.001184,6.8
0.001188,6.8
0.001192,6.8
0.001196,6.8
0.0012,6.8
0.001204,6.8
0.001208,6.8
0.001212,6.8
0.001216,6.8
0.00122,6.8
0.001224,6.8
0.001228,6.8
0.001232,7.2
0.001236,6.8
0.00124,6.8
0.001244,6.8
0.001248,7.2
0.001252,6.8
0.001256,6.8
0.00126,6.8
0.001264,6.8
0.001268,7.2
0.001272,6.8
0.001276,6.8
0.00128,6.8
0.001284,6.8
0.001288,6.8
0.001292,6.8
0.001296,6.8
0.0013,6.8
0.001304,6.8
0.001308,6.8
0.001312,6.8
0.001316,6.8
0.00132,6.8
0.001324,6.8
0.001328,6.8
0.001332,6.8
0.001336,6.8
0.00134,6.8
0.001344,6.8
0.001348,6.8
0.001352,6.8
0.001356,7.2
0.00136,6.8
0.001364,6.8
0.001368,6.8
0.001372,6.8
0.001376,6.8
0.00138,6.8
0.001384,6.8
0.001388,6.8
0.001392,6.8
0.001396,6.8
0.0014,6.8
0.001404,6.8
0.001408,6.8
0.001412,6.8
0.001416,6.8
0.00142,6.8
0.001424,6.8
0.001428,6.8
0.001432,6.8
0.001436,6.8
0.00144,6.8
0.001444,6.8
0.001448,6.8
0.001452,6.8
0.001456,6.8
0.00146,7.2
0.001464,6.8
0.001468,6.8
0.001472,6.8
0.001476,6.8
0.00148,6.8
0.001484,6.8
0.001488,6.8
0.001492,6.8
0.001496,6.8
0.0015,6.8
0.001504,6.8
0.001508,6.8
0.001512,6.8
0.001516,6.8
0.00152,7.2
0.001524,6.8
0.001528,6.8
0.001532,6.8
0.001536,6.8
0.00154,6.8
0.001544,6.8
0.001548,6.8
0.001552,6.8
0.001556,6.8
0.00156,6.8
0.001564,7.2
0.001568,6.8
0.001572,6.8
0.001576,6.8
0.00158,7.2
0.001584,6.8
0.001588,6.8
0.001592,7.2
0.001596,6.8
0.0016,6.8
0.001604,6.8
0.001608,6.8
0.001612,6.8
0.001616,6.8
0.00162,6.8
0.001624,6.8
0.001628,6.8
0.001632,6.8
0.001636,6.8
0.00164,6.8
0.001644,6.8
0.001648,6.8
0.001652,6.8
0.001656,6.8
0.00166,6.8
0.001664,6.8
0.001668,6.8
0.001672,6.8
0.001676,6.8
0.00168,6.8
0.001684,6.8
0.001688,6.8
0.001692,6.8
0.001696,6.8
0.0017,6.8
0.001704,6.8
0.001708,6.8
0.001712,6.8
0.001716,6.8
0.00172,6.8
0.001724,6.8
0.001728,6.8
0.001732,6.8
0.001736,6.8
0.00174,6.8
0.001744,6.8
0.001748,6.8
0.001752,6.8
0.001756,6.8
0.00176,6.8
0.001764,6.8
0.001768,6.8
0.001772,7.2
0.001776,7.2
0.00178,6.8
0.001784,6.8
0.001788,6.8
0.001792,6.8
0.001796,6.8
0.0018,6.8
0.001804,6.8
0.001808,6.8
0.001812,6.8
0.001816,6.8
0.00182,6.8
0.001824,6.8
0.001828,6.8
0.001832,6.8
0.001836,6.8
0.00184,6.8
0.001844,6.8
0.001848,6.8
0.001852,6.8
0.001856,6.8
0.00186,6.8
0.001864,6.8
0.001868,6.8
0.001872,6.8
0.001876,6.8
0.00188,6.8
0.001884,6.8
0.001888,6.8
0.001892,6.8
0.001896,6.8
0.0019,6.8
0.001904,6.8
0.001908,6.8
0.001912,6.8
0.001916,6.8
0.00192,6.8
0.001924,6.8
0.001928,6.8
0.001932,6.8
0.001936,6.8
0.00194,6.8
0.001944,6.8
0.001948,6.8
0.001952,6.8
0.001956,6.8
0.00196,6.8
0.001964,6.8
0.001968,6.8
0.001972,6.8
0.001976,6.8
0.00198,6.8
0.001984,6.8
0.001988,6.8
0.001992,6.8
0.001996,7.2
0.002,6.8
0.002004,6.8
0.002008,6.8
0.002012,6.8
0.002016,6.8
0.00202,6.8
0.002024,6.8
0.002028,6.8
0.002032,6.8
0.002036,6.8
0.00204,6.8
0.002044,6.4
0.002048,6.8
0.002052,6.8
0.002056,6.8
0.00206,6.8
0.002064,6.8
0.002068,6.8
0.002072,6.8
0.002076,6.8
0.00208,6.8
0.002084,6.8
0.002088,6.8
0.002092,6.8
0.002096,6.8
0.0021,6.8
0.002104,6.8
0.002108,6.8
0.002112,6.8
0.002116,6.8
0.00212,6.8
0.002124,6.8
0.002128,6.4
0.002132,6.4
0.002136,6.8
0.00214,6.8
0.002144,6.8
0.002148,6.8
0.002152,6.8
0.002156,6.8
0.00216,6.4
0.002164,6.8
0.002168,6.8
0.002172,6.8
0.002176,6.8
0.00218,6.8
0.002184,6.4
0.002188,6.8
0.002192,6.8
0.002196,6.4
0.0022,6.4
0.002204,6.8
0.002208,6.8
0.002212,6.8
0.002216,6.4
0.00222,6.4
0.002224,6.8
0.002228,6.8
0.002232,6.8
0.002236,6.8
0.00224,6.4
0.002244,6.8
0.002248,6.4
0.002252,6.8
0.002256,6.4
0.00226,6.8
0.002264,6.4
0.002268,6.4
0.002272,6.8
0.002276,6.4
0.00228,6.4
0.002284,6.4
0.002288,6.4
0.002292,6.8
0.002296,6.4
0.0023,6.4
0.002304,6.4
0.002308,6.8
0.002312,6.4
0.002316,6.4
0.00232,6.4
0.002324,6.8
0.002328,6.4
0.002332,6.4
0.002336,6.4
0.00234,6.8
0.002344,6.4
0.002348,6.8
0.002352,6.4
0.002356,6.8
0.00236,6.8
0.002364,6.4
0.002368,6.8
0.002372,6.4
0.002376,6.4
0.00238,6.8
0.002384,6.4
0.002388,6.8
0.002392,6.4
0.002396,6.4
0.0024,6.4
0.002404,6.4
0.002408,6.4
0.002412,6.4
0.002416,6.4
0.00242,6.4
0.002424,6.4
0.002428,6.4
0.002432,6.4
0.002436,6.4
0.00244,6.4
0.002444,6.4
0.002448,6.4
0.002452,6.4
0.002456,6.0
0.00246,6.4
0.002464,6.8
0.002468,6.4
0.002472,6.4
0.002476,6.4
0.00248,6.4
0.002484,6.4
0.002488,6.4
0.002492,6.4
0.002496,6.4
0.0025,6.4
0.002504,6.0
0.002508,6.4
0.002512,6.4
0.002516,6.4
0.00252,6.0
0.002524,6.4
0.002528,6.0
0.002532,6.4
0.002536,6.4
0.00254,6.4
0.002544,6.0
0.002548,6.0
0.002552,6.4
0.002556,6.4
0.00256,6.0
0.002564,6.4
0.002568,6.0
0.002572,6.4
0.002576,6.4
0.00258,6.4
0.002584,6.4
0.002588,6.4
0.002592,6.0
0.002596,6.0
0.0026,6.4
0.002604,6.4
0.002608,6.0
0.002612,6.0
0.002616,6.0
0.00262,6.0
0.002624,6.4
0.002628,6.0
0.002632,6.4
0.002636,6.4
0.00264,6.0
0.002644,6.0
0.002648,6.0
0.002652,6.0
0.002656,6.0
0.00266,6.4
0.002664,6.0
0.002668,6.0
0.002672,6.0
0.002676,6.4
0.00268,6.0
0.002684,6.0
0.002688,6.0
0.002692,6.0
0.002696,6.0
0.0027,6.0
0.002704,6.0
0.002708,6.0
0.002712,6.0
0.002716,6.0
0.00272,6.0
0.002724,6.0
0.002728,6.0
0.002732,5.6
0.002736,6.0
0.00274,6.0
0.002744,6.0
0.002748,6.0
0.002752,6.0
0.002756,6.0
0.00276,6.0
0.002764,5.6
0.002768,6.0
0.002772,6.0
0.002776,6.0
0.00278,6.0
0.002784,6.0
0.002788,6.0
0.002792,6.0
0.002796,6.0
0.0028,6.0
0.002804,6.0
0.002808,6.0
0.002812,5.6
0.002816,6.0
0.00282,6.0
0.002824,6.0
0.002828,6.0
0.002832,6.0
0.002836,5.6
0.00284,5.6
0.002844,5.6
0.002848,6.0
0.002852,6.0
0.002856,6.0
0.00286,5.6
0.002864,5.6
0.002868,6.0
0.002872,5.6
0.002876,6.0
0.00288,5.6
0.002884,5.6
0.002888,5.6
0.002892,5.6
0.002896,5.6
0.0029,6.0
0.002904,5.6
0.002908,5.6
0.002912,5.6
0.002916,5.6
0.00292,5.6
0.002924,5.6
0.002928,5.6
0.002932,5.6
0.002936,5.2
0.00294,5.6
0.002944,5.6
0.002948,5.6
0.002952,5.6
0.002956,5.6
0.00296,5.6
0.002964,5.6
0.002968,5.2
0.002972,5.6
0.002976,5.6
0.00298,5.6
0.002984,5.2
0.002988,5.6
0.002992,5.6
0.002996,5.6
0.003,5.6
0.003004,5.2
0.003008,5.2
0.003012,5.2
0.003016,5.6
0.00302,5.2
0.003024,5.2
0.003028,5.2
0.003032,5.6
0.003036,5.2
0.00304,5.2
0.003044,5.2
0.003048,5.6
0.003052,5.2
0.003056,5.2
0.00306,5.2
0.003064,5.2
0.003068,5.2
0.003072,5.2
0.003076,5.2
0.00308,5.2
0.003084,5.2
0.003088,5.2
0.003092,5.2
0.003096,5.2
0.0031,5.2
0.003104,5.2
0.003108,5.2
0.003112,5.2
0.003116,5.2
0.00312,5.2
0.003124,5.2
0.003128,5.2
0.003132,5.2
0.003136,5.2
0.00314,5.2
0.003144,5.2
0.003148,5.2
0.003152,5.2
0.003156,4.8
0.00316,5.2
0.003164,5.2
0.003168,5.2
0.003172,5.2
0.003176,5.2
0.00318,5.2
0.003184,4.8
0.003188,4.8
0.003192,4.8
0.003196,5.2
0.0032,5.2
0.003204,5.2
0.003208,4.8
0.003212,4.8
0.003216,4.8
0.00322,4.8
0.003224,5.2
0.003228,5.2
0.003232,5.2
0.003236,4.8
0.00324,4.8
0.003244,4.8
0.003248,4.8
0.003252,5.2
0.003256,5.2
0.00326,4.8
0.003264,5.2
0.003268,4.8
0.003272,4.8
0.003276,4.8
0.00328,4.8
0.003284,4.8
0.003288,4.8
0.003292,4.8
0.003296,4.8
0.0033,4.8
0.003304,4.8
0.003308,4.8
0.003312,4.4
0.003316,4.8
0.00332,4.8
0.003324,4.4
0.003328,4.8
0.003332,4.4
0.003336,4.8
0.00334,4.4
0.003344,4.4
0.003348,4.4
0.003352,4.4
0.003356,4.8
0.00336,4.4
0.003364,4.4
0.003368,4.4
0.003372,4.4
0.003376,4.4
0.00338,4.4
0.003384,4.4
0.003388,4.4
0.003392,4.4
0.003396,4.4
0.0034,4.4
0.003404,4.4
0.003408,4.4
0.003412,4.4
0.003416,4.4
0.00342,4.4
0.003424,4.4
0.003428,4.4
0.003432,4.4
0.003436,4.4
0.00344,4.4
0.003444,4.0
0.003448,4.4
0.003452,4.0
0.003456,4.0
0.00346,4.4
0.003464,4.4
0.003468,4.4
0.003472,4.0
0.003476,4.4
0.00348,4.4
0.003484,4.4
0.003488,4.0
0.003492,4.4
0.003496,4.4
0.0035,4.4
0.003504,4.4
0.003508,4.4
0.003512,4.4
0.003516,4.4
0.00352,4.0
0.003524,4.0
0.003528,4.4
0.003532,4.4
0.003536,4.0
0.00354,4.0
0.003544,4.0
0.003548,4.0
0.003552,4.0
0.003556,4.0
0.00356,4.4
0.003564,4.0
0.003568,4.4
0.003572,4.0
0.003576,4.0
0.00358,4.0
0.003584,4.0
0.003588,4.0
0.003592,4.0
0.003596,4.0
0.0036,4.4
0.003604,4.0
0.003608,4.0
0.003612,4.0
0.003616,4.0
0.00362,3.6
0.003624,4.0
0.003628,4.0
0.003632,3.6
0.003636,3.6
0.00364,3.6
0.003644,3.6
0.003648,4.0
0.003652,4.0
0.003656,3.6
0.00366,4.0
0.003664,4.0
0.003668,4.0
0.003672,4.0
0.003676,3.6
0.00368,4.0
0.003684,3.6
0.003688,3.6
0.003692,4.0
0.003696,3.6
0.0037,4.0
0.003704,3.6
0.003708,3.6
0.003712,3.6
0.003716,3.6
0.00372,3.6
0.003724,3.6
0.003728,3.6
0.003732,4.0
0.003736,4.0
0.00374,3.6
0.003744,3.6
0.003748,3.6
0.003752,3.6
0.003756,3.2
0.00376,4.0
0.003764,3.2
0.003768,3.2
0.003772,3.2
0.003776,3.6
0.00378,3.6
0.003784,3.6
0.003788,3.2
0.003792,3.2
0.003796,3.6
0.0038,3.2
0.003804,3.6
0.003808,3.2
0.003812,3.2
0.003816,3.2
0.00382,3.2
0.003824,3.2
0.003828,3.6
0.003832,3.2
0.003836,3.2
0.00384,3.6
0.003844,3.2
0.003848,3.2
0.003852,3.6
0.003856,3.2
0.00386,3.2
0.003864,3.6
0.003868,3.2
0.003872,3.2
0.003876,3.2
0.00388,3.2
0.003884,3.2
0.003888,3.2
0.003892,3.2
0.003896,3.2
0.0039,3.2
0.003904,3.2
0.003908,3.2
0.003912,3.2
0.003916,3.2
0.00392,3.2
0.003924,3.2
0.003928,3.2
0.003932,3.2
0.003936,3.2
0.00394,3.2
0.003944,3.2
0.003948,3.2
0.003952,2.8
0.003956,3.2
0.00396,2.8
0.003964,3.2
0.003968,3.2
0.003972,2.8
0.003976,3.2
0.00398,3.2
0.003984,3.2
0.003988,3.2
0.003992,3.2
0.003996,3.2
0.004,2.8
0.004004,3.2
0.004008,2.8
0.004012,3.2
0.004016,2.8
0.00402,2.8
0.004024,3.2
0.004028,3.2
0.004032,3.2
0.004036,2.8
0.00404,2.8
0.004044,2.8
0.004048,2.8
0.004052,2.8
0.004056,3.2
0.00406,2.8
0.004064,3.2
0.004068,2.8
0.004072,2.8
0.004076,2.8
0.00408,2.8
0.004084,2.8
0.004088,2.8
0.004092,2.8
0.004096,2.8
0.0041,2.8
0.004104,2.8
0.004108,2.8
0.004112,3.2
0.004116,2.8
0.00412,2.8
0.004124,2.8
0.004128,2.8
0.004132,2.8
0.004136,2.4
0.00414,2.8
0.004144,2.8
0.004148,2.8
0.004152,2.8
0.004156,2.4
0.00416,2.8
0.004164,2.8
0.004168,2.8
0.004172,2.8
0.004176,2.8
0.00418,2.8
0.004184,2.8
0.004188,2.4
0.004192,2.8
0.004196,2.4
0.0042,2.4
0.004204,2.4
0.004208,2.4
0.004212,2.8
0.004216,2.4
0.00422,2.4
0.004224,2.4
0.004228,2.4
0.004232,2.8
0.004236,2.8
0.00424,2.4
0.004244,2.4
0.004248,2.4
0.004252,2.4
0.004256,2.4
0.00426,2.4
0.004264,2.4
0.004268,2.4
0.004272,2.4
0.004276,2.4
0.00428,2.4
0.004284,2.8
0.004288,2.4
0.004292,2.4
0.004296,2.4
0.0043,2.4
0.004304,2.4
0.004308,2.4
0.004312,2.4
0.004316,2.4
0.00432,2.4
0.004324,2.4
0.004328,2.4
0.004332,2.4
0.004336,2.4
0.00434,2.4
0.004344,2.4
0.004348,2.4
0.004352,2.4
0.004356,2.0
0.00436,2.4
0.004364,2.4
0.004368,2.0
0.004372,2.4
0.004376,2.4
0.00438,2.4
0.004384,2.0
0.004388,2.4
0.004392,2.0
0.004396,2.0
0.0044,2.4
0.004404,2.0
0.004408,2.0
0.004412,2.4
0.004416,2.4
0.00442,2.0
0.004424,2.4
0.004428,2.4
0.004432,2.4
0.004436,2.0
0.00444,2.0
0.004444,2.0
0.004448,2.0
0.004452,2.0
0.004456,2.0
0.00446,2.0
0.004464,1.6
0.004468,2.0
0.004472,1.6
0.004476,2.0
0.00448,2.0
0.004484,2.0
0.004488,2.0
0.004492,2.0
0.004496,1.6
0.0045,2.0
0.004504,2.0
0.004508,1.6
0.004512,1.6
0.004516,1.6
0.00452,2.0
0.004524,1.6
0.004528,2.0
0.004532,2.0
0.004536,1.6
0.00454,2.0
0.004544,1.6
0.004548,2.0
0.004552,1.6
0.004556,1.6
0.00456,1.6
0.004564,2.0
0.004568,1.6
0.004572,2.0
0.004576,2.0
0.00458,2.0
0.004584,1.6
0.004588,1.6
0.004592,1.6
0.004596,1.6
0.0046,1.6
0.004604,2.0
0.004608,1.6
0.004612,2.0
0.004616,2.0
0.00462,1.6
0.004624,1.6
0.004628,2.0
0.004632,1.6
0.004636,1.6
0.00464,2.0
0.004644,1.6
0.004648,1.6
0.004652,1.6
0.004656,1.6
0.00466,1.6
0.004664,1.6
0.004668,1.6
0.004672,1.6
0.004676,1.6
0.00468,1.6
0.004684,1.6
0.004688,1.6
0.004692,1.6
0.004696,1.2
0.0047,1.6
0.004704,1.2
0.004708,1.6
0.004712,1.6
0.004716,1.2
0.00472,1.6
0.004724,1.6
0.004728,1.2
0.004732,1.6
0.004736,1.6
0.00474,1.6
0.004744,1.6
0.004748,1.6
0.004752,1.6
0.004756,1.6
0.00476,1.6
0.004764,1.2
0.004768,1.2
0.004772,1.6
0.004776,1.2
0.00478,1.2
0.004784,1.6
0.004788,1.2
0.004792,1.2
0.004796,1.2
0.0048,1.2
0.004804,1.2
0.004808,1.2
0.004812,1.2
0.004816,1.6
0.00482,1.2
0.004824,1.2
0.004828,1.6
0.004832,1.2
0.004836,0.8
0.00484,0.8
0.004844,1.2
0.004848,0.8
0.004852,1.2
0.004856,1.2
0.00486,1.2
0.004864,1.2
0.004868,1.2
0.004872,1.2
0.004876,1.2
0.00488,1.2
0.004884,0.8
0.004888,0.8
0.004892,0.8
0.004896,0.8
0.0049,1.2
0.004904,0.8
0.004908,1.2
0.004912,1.2
0.004916,0.8
0.00492,0.8
0.004924,0.8
0.004928,0.8
0.004932,1.2
0.004936,0.8
0.00494,0.8
0.004944,0.8
0.004948,1.2
0.004952,0.8
0.004956,0.8
0.00496,0.8
0.004964,0.8
0.004968,0.8
0.004972,0.8
0.004976,0.8
0.00498,0.8
0.004984,0.8
0.004988,0.8
0.004992,0.8
0.004996,0.8
