Time,Signal
0.00038,6.8
0.000384,6.4
0.000388,6.4
0.000392,6.4
0.000396,6.4
0.0004,6.0
0.000404,6.0
0.000408,6.0
0.000412,6.4
0.000416,6.0
0.00042,6.0
0.000424,6.0
0.000428,6.0
0.000432,6.0
0.000436,6.0
0.00044,6.0
0.000444,6.0
0.000448,5.6
0.000452,5.6
0.000456,5.6
0.00046,5.6
0.000464,6.0
0.000468,6.0
0.000472,5.6
0.000476,5.2
0.00048,5.6
0.000484,5.2
0.000488,5.2
0.000492,5.2
0.000496,5.2
0.0005,5.6
0.000504,5.2
0.000508,5.2
0.000512,5.2
0.000516,5.2
0.00052,5.2
0.000524,5.2
0.000528,5.2
0.000532,4.8
0.000536,4.8
0.00054,4.8
0.000544,4.8
0.000548,4.8
0.000552,4.8
0.000556,4.4
0.00056,4.4
0.000564,4.4
0.000568,4.4
0.000572,4.4
0.000576,4.4
0.00058,4.4
0.000584,4.4
0.000588,4.0
0.000592,4.0
0.000596,4.0
0.0006,3.6
0.000604,4.0
0.000608,3.6
0.000612,3.6
0.000616,3.6
0.00062,4.0
0.000624,4.0
0.000628,3.6
0.000632,3.6
0.000636,3.2
0.00064,3.6
0.000644,3.2
0.000648,3.2
0.000652,3.2
0.000656,3.2
0.00066,3.2
0.000664,2.8
0.000668,3.2
0.000672,3.2
0.000676,2.8
0.00068,2.8
0.000684,2.8
0.000688,2.8
0.000692,2.8
0.000696,2.8
0.0007,2.4
0.000704,2.4
0.000708,2.4
0.000712,2.4
0.000716,2.4
0.00072,2.4
0.000724,2.0
0.000728,2.0
0.000732,2.4
0.000736,1.6
0.00074,2.0
0.000744,1.6
0.000748,2.0
0.000752,2.0
0.000756,1.6
0.00076,1.6
0.000764,1.6
0.000768,1.6
0.000772,1.6
0.000776,1.6
0.00078,1.2
0.000784,1.2
0.000788,1.2
0.000792,1.2
0.000796,1.2
0.0008,1.2
0.000804,0.8
0.000808,0.8
0.000812,0.8
0.000816,0.8
0.00082,0.8
0.000824,0.8
0.000828,0.8
0.000832,0.4
0.000836,0.4
0.00084,0.4
0.000844,0.4
0.000848,0.4
0.000852,0.4
0.000856,0.0
0.00086,0.0
0.000864,0.4
0.000868,0.0
0.000872,0.0
0.000876,0.0
0.00088,0.0
0.000884,-0.4
0.000888,-0.4
0.000892,-0.4
0.000896,-0.4
0.0009,-0.4
0.000904,-0.4
0.000908,-0.4
0.000912,-0.4
0.000916,-0.4
0.00092,-0.4
0.000924,-0.4
0.000928,-0.4
0.000932,-0.8
0.000936,-0.8
0.00094,-0.8
0.000944,-0.8
0.000948,-1.2
0.000952,-0.8
0.000956,-0.8
0.00096,-1.2
0.000964,-1.2
0.000968,-1.2
0.000972,-1.2
0.000976,-1.2
0.00098,-1.2
0.000984,-1.2
0.000988,-1.2
0.000992,-1.6
0.000996,-1.6
0.001,-1.6
0.001004,-1.6
0.001008,-1.6
0.001012,-1.6
0.001016,-1.6
0.00102,-1.6
0.001024,-2.0
0.001028,-1.6
0.001032,-1.6
0.001036,-2.0
0.00104,-2.0
0.001044,-1.6
0.001048,-2.0
0.001052,-2.0
0.001056,-2.0
0.00106,-2.0
0.001064,-2.4
0.001068,-2.4
0.001072,-2.4
0.001076,-2.4
0.00108,-2.4
0.001084,-2.4
0.001088,-2.4
0.001092,-2.4
0.001096,-2.4
0.0011,-2.4
0.001104,-2.8
0.001108,-2.8
0.001112,-2.4
0.001116,-2.4
0.00112,-2.4
0.001124,-2.4
0.001128,-2.8
0.001132,-2.8
0.001136,-2.8
0.00114,-2.8
0.001144,-2.8
0.001148,-2.8
0.001152,-2.8
0.001156,-2.8
0.00116,-2.8
0.001164,-2.8
0.001168,-2.8
0.001172,-2.8
0.001176,-3.2
0.00118,-3.2
0.001184,-2.8
0.001188,-3.2
0.001192,-3.2
0.001196,-3.2
0.0012,-3.2
0.001204,-2.8
0.001208,-3.2
0.001212,-3.2
0.001216,-3.2
0.00122,-3.2
0.001224,-3.2
0.001228,-3.2
0.001232,-3.2
0.001236,-3.2
0.00124,-3.2
0.001244,-3.2
0.001248,-3.2
0.001252,-3.2
0.001256,-3.2
0.00126,-3.2
0.001264,-3.2
0.001268,-3.2
0.001272,-3.2
0.001276,-3.2
0.00128,-3.2
0.001284,-3.2
0.001288,-3.2
0.001292,-3.2
0.001296,-3.2
0.0013,-3.2
0.001304,-3.2
0.001308,-3.2
0.001312,-3.2
0.001316,-3.2
0.00132,-3.2
0.001324,-3.2
0.001328,-3.2
0.001332,-3.2
0.001336,-3.2
0.00134,-2.8
0.001344,-3.2
0.001348,-3.2
0.001352,-3.2
0.001356,-3.2
0.00136,-3.2
0.001364,-3.2
0.001368,-3.2
0.001372,-3.2
0.001376,-3.2
0.00138,-2.8
0.001384,-3.2
0.001388,-3.2
0.001392,-3.2
0.001396,-3.2
0.0014,-3.2
0.001404,-2.8
0.001408,-2.8
0.001412,-2.8
0.001416,-2.8
0.00142,-2.4
0.001424,-2.8
0.001428,-2.8
0.001432,-3.2
0.001436,-2.8
0.00144,-2.8
0.001444,-2.8
0.001448,-2.8
0.001452,-2.8
0.001456,-2.4
0.00146,-2.4
0.001464,-2.4
0.001468,-2.8
0.001472,-2.4
0.001476,-2.4
0.00148,-2.0
0.001484,-2.4
0.001488,-2.4
0.001492,-2.4
0.001496,-2.4
0.0015,-2.4
0.001504,-2.0
0.001508,-2.0
0.001512,-2.0
0.001516,-2.0
0.00152,-2.0
0.001524,-2.0
0.001528,-1.6
0.001532,-1.6
0.001536,-1.6
0.00154,-1.6
0.001544,-1.6
0.001548,-1.6
0.001552,-1.6
0.001556,-1.6
0.00156,-1.6
0.001564,-1.6
0.001568,-1.2
0.001572,-1.2
0.001576,-1.2
0.00158,-1.2
0.001584,-1.2
0.001588,-1.2
0.001592,-1.2
0.001596,-1.2
0.0016,-1.2
0.001604,-0.8
0.001608,-0.8
0.001612,-0.8
0.001616,-0.8
0.00162,-0.4
0.001624,-0.8
0.001628,-0.4
0.001632,-0.8
0.001636,-0.4
0.00164,-0.8
0.001644,-0.4
0.001648,-0.8
0.001652,-0.8
0.001656,-0.8
0.00166,-0.4
0.001664,-0.4
0.001668,0.0
0.001672,0.0
0.001676,-0.4
0.00168,0.0
0.001684,0.0
0.001688,0.0
0.001692,0.0
0.001696,0.0
0.0017,0.4
0.001704,0.4
0.001708,0.0
0.001712,0.4
0.001716,0.4
0.00172,0.4
0.001724,0.4
0.001728,0.4
0.001732,0.8
0.001736,0.4
0.00174,0.8
0.001744,0.8
0.001748,0.8
0.001752,0.8
0.001756,0.8
0.00176,1.2
0.001764,1.2
0.001768,1.2
0.001772,1.2
0.001776,1.6
0.00178,1.6
0.001784,1.6
0.001788,1.6
0.001792,1.6
0.001796,2.0
0.0018,1.6
0.001804,1.6
0.001808,1.6
0.001812,1.6
0.001816,2.0
0.00182,2.0
0.001824,2.0
0.001828,2.0
0.001832,2.4
0.001836,2.4
0.00184,2.4
0.001844,2.4
0.001848,2.4
0.001852,2.4
0.001856,2.4
0.00186,2.4
0.001864,2.8
0.001868,2.4
0.001872,2.8
0.001876,2.8
0.00188,2.8
0.001884,3.2
0.001888,3.2
0.001892,3.2
0.001896,2.8
0.0019,3.2
0.001904,3.2
0.001908,3.2
0.001912,3.2
0.001916,3.6
0.00192,3.6
0.001924,3.6
0.001928,3.2
0.001932,3.6
0.001936,3.6
0.00194,3.6
0.001944,3.6
0.001948,4.0
0.001952,4.0
0.001956,4.4
0.00196,4.0
0.001964,4.4
0.001968,4.4
0.001972,4.4
0.001976,4.4
0.00198,4.4
0.001984,4.4
0.001988,4.4
0.001992,4.4
0.001996,4.4
0.002,4.8
0.002004,4.8
0.002008,4.8
0.002012,4.8
0.002016,4.8
0.00202,4.8
0.002024,5.2
0.002028,4.8
0.002032,4.8
0.002036,4.8
0.00204,5.2
0.002044,5.2
0.002048,5.2
0.002052,5.2
0.002056,5.2
0.00206,5.2
0.002064,5.2
0.002068,5.2
0.002072,5.2
0.002076,5.6
0.00208,5.6
0.002084,5.6
0.002088,6.0
0.002092,6.0
0.002096,5.6
0.0021,6.0
0.002104,5.6
0.002108,5.6
0.002112,6.0
0.002116,6.0
0.00212,6.0
0.002124,6.4
0.002128,6.0
0.002132,6.0
0.002136,6.0
0.00214,6.0
0.002144,6.0
0.002148,6.0
0.002152,6.0
0.002156,6.0
0.00216,6.0
0.002164,6.4
0.002168,6.4
0.002172,6.4
0.002176,6.4
0.00218,6.4
0.002184,6.4
0.002188,6.4
0.002192,6.4
0.002196,6.4
0.0022,6.4
0.002204,6.4
0.002208,6.4
0.002212,6.4
0.002216,6.4
0.00222,6.4
0.002224,6.4
0.002228,6.4
0.002232,6.4
0.002236,6.8
0.00224,6.8
0.002244,6.8
0.002248,6.8
0.002252,6.8
0.002256,6.8
0.00226,6.8
0.002264,6.8
0.002268,6.8
0.002272,6.8
0.002276,6.8
0.00228,6.8
0.002284,6.8
0.002288,6.8
0.002292,6.8
0.002296,7.2
0.0023,6.8
0.002304,6.8
0.002308,6.8
0.002312,6.8
0.002316,6.8
0.00232,6.8
0.002324,6.8
0.002328,6.8
0.002332,6.8
0.002336,6.8
0.00234,6.8
0.002344,6.8
0.002348,6.8
0.002352,6.8
0.002356,6.8
0.00236,6.8
0.002364,6.8
0.002368,6.8
0.002372,6.8
0.002376,6.8
0.00238,6.8
0.002384,6.8
0.002388,6.8
0.002392,6.8
0.002396,6.8
0.0024,6.8
0.002404,6.8
0.002408,6.4
0.002412,6.8
0.002416,6.4
0.00242,6.4
0.002424,6.8
0.002428,6.8
0.002432,6.8
0.002436,6.8
0.00244,6.8
0.002444,6.4
0.002448,6.8
0.002452,6.4
0.002456,6.4
0.00246,6.8
0.002464,6.4
0.002468,6.8
0.002472,6.4
0.002476,6.0
0.00248,6.4
0.002484,6.4
0.002488,6.0
0.002492,6.4
0.002496,6.4
0.0025,6.0
0.002504,6.4
0.002508,6.4
0.002512,6.4
0.002516,6.0
0.00252,6.0
0.002524,6.0
0.002528,6.0
0.002532,6.0
0.002536,6.0
0.00254,5.6
0.002544,6.0
0.002548,6.0
0.002552,6.0
0.002556,5.6
0.00256,5.6
0.002564,5.6
0.002568,5.6
0.002572,5.6
0.002576,5.6
0.00258,5.6
0.002584,5.6
0.002588,5.2
0.002592,5.6
0.002596,5.2
0.0026,5.2
0.002604,5.2
0.002608,5.2
0.002612,5.2
0.002616,4.8
0.00262,4.8
0.002624,5.2
0.002628,4.8
0.002632,5.2
0.002636,4.8
0.00264,4.8
0.002644,4.8
0.002648,4.4
0.002652,4.4
0.002656,4.4
0.00266,4.4
0.002664,4.4
0.002668,4.4
0.002672,4.4
0.002676,4.4
0.00268,4.4
0.002684,4.4
0.002688,4.0
0.002692,4.0
0.002696,4.0
0.0027,4.0
0.002704,4.0
0.002708,3.6
0.002712,4.0
0.002716,3.6
0.00272,3.6
0.002724,3.6
0.002728,3.6
0.002732,3.2
0.002736,3.2
0.00274,3.2
0.002744,3.2
0.002748,3.2
0.002752,3.2
0.002756,3.2
0.00276,2.8
0.002764,2.8
0.002768,2.8
0.002772,2.8
0.002776,2.8
0.00278,2.8
0.002784,2.4
0.002788,2.8
0.002792,2.4
0.002796,2.8
0.0028,2.4
0.002804,2.4
0.002808,2.4
0.002812,2.0
0.002816,2.0
0.00282,2.0
0.002824,2.0
0.002828,2.0
0.002832,2.0
0.002836,2.0
0.00284,2.0
0.002844,1.6
0.002848,1.6
0.002852,1.6
0.002856,1.6
0.00286,1.2
0.002864,1.2
0.002868,1.2
0.002872,1.2
0.002876,1.2
0.00288,1.2
0.002884,0.8
0.002888,0.8
0.002892,0.8
0.002896,0.8
0.0029,0.4
0.002904,0.4
0.002908,0.8
0.002912,0.4
0.002916,0.4
0.00292,0.4
0.002924,0.4
0.002928,0.4
0.002932,0.0
0.002936,0.0
0.00294,0.0
0.002944,0.0
0.002948,-0.4
0.002952,0.0
0.002956,0.0
0.00296,-0.4
0.002964,-0.4
0.002968,-0.4
0.002972,-0.4
0.002976,-0.4
0.00298,-0.4
0.002984,-0.4
0.002988,-0.4
0.002992,-0.8
0.002996,-0.4
0.003,-1.2
0.003004,-1.2
0.003008,-0.8
0.003012,-0.8
0.003016,-1.2
0.00302,-1.2
0.003024,-1.2
0.003028,-1.2
0.003032,-1.6
0.003036,-1.2
0.00304,-1.6
0.003044,-1.6
0.003048,-1.6
0.003052,-1.6
0.003056,-1.6
0.00306,-1.6
0.003064,-1.6
0.003068,-2.0
0.003072,-2.0
0.003076,-2.0
0.00308,-2.0
0.003084,-2.0
0.003088,-2.0
0.003092,-2.4
0.003096,-2.0
0.0031,-2.4
0.003104,-2.8
0.003108,-2.4
0.003112,-2.4
0.003116,-2.8
0.00312,-2.4
0.003124,-2.4
0.003128,-2.8
0.003132,-2.8
0.003136,-2.8
0.00314,-2.4
0.003144,-3.2
0.003148,-2.8
0.003152,-2.8
0.003156,-3.2
0.00316,-3.2
0.003164,-3.2
0.003168,-3.2
0.003172,-3.2
0.003176,-3.6
0.00318,-3.2
0.003184,-3.2
0.003188,-3.6
0.003192,-3.6
0.003196,-3.6
0.0032,-3.6
0.003204,-3.6
0.003208,-3.6
0.003212,-3.6
0.003216,-3.6
0.00322,-3.6
0.003224,-3.6
0.003228,-3.6
0.003232,-3.6
0.003236,-3.6
0.00324,-4.0
0.003244,-3.6
0.003248,-4.0
0.003252,-4.0
0.003256,-4.0
0.00326,-4.0
0.003264,-3.6
0.003268,-4.0
0.003272,-4.0
0.003276,-4.0
0.00328,-4.0
0.003284,-4.0
0.003288,-4.0
0.003292,-4.0
0.003296,-4.0
0.0033,-4.0
0.003304,-4.0
0.003308,-4.0
0.003312,-4.4
0.003316,-4.0
0.00332,-4.4
0.003324,-4.4
0.003328,-4.4
0.003332,-4.4
0.003336,-4.0
0.00334,-4.0
0.003344,-4.4
0.003348,-4.0
0.003352,-4.4
0.003356,-4.4
0.00336,-4.4
0.003364,-4.8
0.003368,-4.8
0.003372,-4.4
0.003376,-4.4
0.00338,-4.4
0.003384,-4.8
0.003388,-4.4
0.003392,-4.0
0.003396,-4.8
0.0034,-4.4
0.003404,-4.8
0.003408,-4.4
0.003412,-4.8
0.003416,-4.8
0.00342,-4.4
0.003424,-4.8
0.003428,-4.4
0.003432,-4.8
0.003436,-4.4
0.00344,-4.8
0.003444,-4.4
0.003448,-4.4
0.003452,-4.4
0.003456,-4.8
0.00346,-4.4
0.003464,-4.4
0.003468,-4.4
0.003472,-4.4
0.003476,-4.0
0.00348,-4.4
0.003484,-4.4
0.003488,-4.8
0.003492,-4.4
0.003496,-4.8
0.0035,-4.4
0.003504,-4.4
0.003508,-4.4
0.003512,-4.0
0.003516,-4.4
0.00352,-4.4
0.003524,-4.4
0.003528,-4.4
0.003532,-4.4
0.003536,-4.4
0.00354,-4.4
0.003544,-4.4
0.003548,-4.4
0.003552,-4.0
0.003556,-4.0
0.00356,-4.0
0.003564,-4.0
0.003568,-4.0
0.003572,-4.0
0.003576,-4.0
0.00358,-4.0
0.003584,-4.0
0.003588,-4.0
0.003592,-4.0
0.003596,-4.0
0.0036,-4.0
0.003604,-3.6
0.003608,-4.0
0.003612,-4.0
0.003616,-3.6
0.00362,-4.0
0.003624,-3.6
0.003628,-4.0
0.003632,-3.6
0.003636,-3.6
0.00364,-3.6
0.003644,-3.2
0.003648,-3.6
0.003652,-3.6
0.003656,-3.6
0.00366,-3.6
0.003664,-3.2
0.003668,-3.6
0.003672,-3.2
0.003676,-3.2
0.00368,-3.2
0.003684,-3.2
0.003688,-3.2
0.003692,-3.2
0.003696,-3.2
0.0037,-3.2
0.003704,-3.2
0.003708,-2.8
0.003712,-2.8
0.003716,-2.8
0.00372,-2.8
0.003724,-2.8
0.003728,-2.4
0.003732,-2.8
0.003736,-2.4
0.00374,-2.4
0.003744,-2.4
0.003748,-2.4
0.003752,-2.4
0.003756,-2.4
0.00376,-2.0
0.003764,-2.0
0.003768,-2.0
0.003772,-2.0
0.003776,-2.0
0.00378,-2.0
0.003784,-2.0
0.003788,-1.6
0.003792,-1.6
0.003796,-1.6
0.0038,-1.6
0.003804,-1.6
0.003808,-1.2
0.003812,-1.6
0.003816,-1.2
0.00382,-1.2
0.003824,-1.2
0.003828,-1.2
0.003832,-1.2
0.003836,-1.2
0.00384,-0.8
0.003844,-1.2
0.003848,-0.8
0.003852,-1.2
0.003856,-0.4
0.00386,-0.8
0.003864,-0.8
0.003868,-0.8
0.003872,-0.8
0.003876,-0.8
0.00388,-0.4
0.003884,-0.4
0.003888,-0.4
0.003892,-0.4
0.003896,-0.4
0.0039,-0.4
0.003904,-0.4
0.003908,-0.4
0.003912,0.0
0.003916,0.0
0.00392,0.0
0.003924,0.4
0.003928,0.0
0.003932,0.0
0.003936,0.0
0.00394,0.4
0.003944,0.4
0.003948,0.4
0.003952,0.4
0.003956,0.4
0.00396,0.4
0.003964,0.8
0.003968,0.8
0.003972,0.8
0.003976,1.2
0.00398,1.2
0.003984,1.2
0.003988,1.2
0.003992,1.2
0.003996,0.8
0.004,1.2
0.004004,1.6
0.004008,1.2
0.004012,1.6
0.004016,1.6
0.00402,1.6
0.004024,1.6
0.004028,1.6
0.004032,1.6
0.004036,2.0
0.00404,2.0
0.004044,2.0
0.004048,2.0
0.004052,2.0
0.004056,2.0
0.00406,2.4
0.004064,2.4
0.004068,2.4
0.004072,2.4
0.004076,2.4
0.00408,2.4
0.004084,2.4
0.004088,2.8
0.004092,2.8
0.004096,2.8
0.0041,2.8
0.004104,2.8
0.004108,2.8
0.004112,2.8
0.004116,2.8
0.00412,2.8
0.004124,3.2
0.004128,3.2
0.004132,3.2
0.004136,3.2
0.00414,3.6
0.004144,3.6
0.004148,3.2
0.004152,3.6
0.004156,3.2
0.00416,3.2
0.004164,3.6
0.004168,3.6
0.004172,3.6
0.004176,3.6
0.00418,4.0
0.004184,4.0
0.004188,4.0
0.004192,3.6
0.004196,4.0
0.0042,4.4
0.004204,4.0
0.004208,4.0
0.004212,4.4
0.004216,4.4
0.00422,4.4
0.004224,4.4
0.004228,4.4
0.004232,4.4
0.004236,4.4
0.00424,4.4
0.004244,4.4
0.004248,4.4
0.004252,4.4
0.004256,4.8
0.00426,4.4
0.004264,4.8
0.004268,4.4
0.004272,4.8
0.004276,4.8
0.00428,5.2
0.004284,4.8
0.004288,5.2
0.004292,5.2
0.004296,4.8
0.0043,5.2
0.004304,4.8
0.004308,5.2
0.004312,4.8
0.004316,5.2
0.00432,5.2
0.004324,5.2
0.004328,5.2
0.004332,5.2
0.004336,5.2
0.00434,5.2
0.004344,5.2
0.004348,5.2
0.004352,5.6
0.004356,5.2
0.00436,5.2
0.004364,5.2
0.004368,5.2
0.004372,5.2
0.004376,5.2
0.00438,5.6
0.004384,5.6
0.004388,5.6
0.004392,5.6
0.004396,5.2
0.0044,5.6
0.004404,5.2
0.004408,5.2
0.004412,5.6
0.004416,5.6
0.00442,5.6
0.004424,6.0
0.004428,5.6
0.004432,5.6
0.004436,5.6
0.00444,5.6
0.004444,5.6
0.004448,5.6
0.004452,5.6
0.004456,5.6
0.00446,5.6
0.004464,5.6
0.004468,5.2
0.004472,5.6
0.004476,5.6
0.00448,5.6
0.004484,5.6
0.004488,5.6
0.004492,5.6
0.004496,5.2
0.0045,5.6
0.004504,5.6
0.004508,5.2
0.004512,5.6
0.004516,5.6
0.00452,5.6
0.004524,5.6
0.004528,5.2
0.004532,5.6
0.004536,5.2
0.00454,5.2
0.004544,5.6
0.004548,5.6
0.004552,5.6
0.004556,5.6
0.00456,5.2
0.004564,5.6
0.004568,5.2
0.004572,5.2
0.004576,5.2
0.00458,5.2
0.004584,5.2
0.004588,5.2
0.004592,4.8
0.004596,5.2
0.0046,5.2
0.004604,5.2
0.004608,5.2
0.004612,5.2
0.004616,5.2
0.00462,4.8
0.004624,4.8
0.004628,4.8
0.004632,4.8
0.004636,5.2
0.00464,5.2
0.004644,4.8
0.004648,4.8
0.004652,4.8
0.004656,4.8
0.00466,4.8
0.004664,4.4
0.004668,4.4
0.004672,4.4
0.004676,4.8
0.00468,4.4
0.004684,4.4
0.004688,4.4
0.004692,4.4
0.004696,4.0
0.0047,4.4
0.004704,4.0
0.004708,4.4
0.004712,4.0
0.004716,4.0
0.00472,4.4
0.004724,4.0
0.004728,4.0
0.004732,4.0
0.004736,4.0
0.00474,3.6
0.004744,3.6
0.004748,3.6
0.004752,3.6
0.004756,3.6
0.00476,3.6
0.004764,3.2
0.004768,3.2
0.004772,3.6
0.004776,3.2
0.00478,3.2
0.004784,3.2
0.004788,3.2
0.004792,2.8
0.004796,2.8
0.0048,2.8
0.004804,2.8
0.004808,2.8
0.004812,2.8
0.004816,2.8
0.00482,2.8
0.004824,2.8
0.004828,2.4
0.004832,2.8
0.004836,2.4
0.00484,2.4
0.004844,2.4
0.004848,2.4
0.004852,2.0
0.004856,2.4
0.00486,2.0
0.004864,2.0
0.004868,2.0
0.004872,2.0
0.004876,1.6
0.00488,2.0
0.004884,1.6
0.004888,1.6
0.004892,1.6
0.004896,1.6
0.0049,1.6
0.004904,1.2
0.004908,1.6
0.004912,1.6
0.004916,1.2
0.00492,1.2
0.004924,1.2
0.004928,1.2
0.004932,0.8
0.004936,1.2
0.00494,0.8
0.004944,0.8
0.004948,0.8
0.004952,0.8
0.004956,0.4
0.00496,0.4
0.004964,0.4
0.004968,0.4
0.004972,0.4
0.004976,0.0
0.00498,0.0
0.004984,0.0
0.004988,0.0
0.004992,-0.4
0.004996,0.0
